10091,gg,Guernsey
10092,gn,Guinea
10093,gw,Guinea-bissau
10094,gy,Guyana
10095,ht,Haiti
10096,hm,Heard Island and Mcdonald Islands
10097,va,Holy See (Vatican City State)
10098,hn,Honduras
10099,hk,Hong Kong
10100,hu,Hungary
10101,is,Iceland
10102,in,India
10103,id,Indonesia
10104,ir,Islamic Republic of Iran
10105,iq,Iraq
10106,ie,Ireland
10107,im,Isle of Man
10108,il,Israel
10109,it,Italy
10110,jm,Jamaica
10111,jp,Japan
10112,je,Jersey
10113,jo,Jordan
10114,kz,Kazakhstan
10115,ke,Kenya
10116,ki,Kiribati
10117,kp,Democratic People's Republic of Korea
10118,kr,Republic of Korea
10119,kw,Kuwait
10120,kg,Kyrgyzstan
10121,la,Lao People's Democratic Republic
10122,lv,Latvia
10123,lb,Lebanon
10124,ls,Lesotho
10125,lr,Liberia
10126,ly,Libyan Arab Jamahiriya
10127,li,Liechtenstein
10128,lt,Lithuania
10129,lu,Luxembourg
10130,mo,Macao
10131,mk,The Former Yugoslav Republic of Macedonia
10132,mg,Madagascar
10133,mw,Malawi
10134,my,Malaysia
10135,mv,Maldives
10136,ml,Mali
10137,mt,Malta
10138,mh,Marshall Islands
10139,mq,Martinique
10140,mr,Mauritania
10141,mu,Mauritius
10142,yt,Mayotte
10143,mx,Mexico
10144,fm,Federated States of Micronesia
10145,md,Republic of Moldova
10146,mc,Monaco
10147,mn,Mongolia
10148,me,Montenegro
10149,ms,Montserrat
10150,ma,Morocco
10151,mz,Mozambique
10152,mm,Myanmar
10153,na,Namibia
10154,nr,Nauru
10155,np,Nepal
10156,nl,Netherlands
10157,an,Netherlands Antilles
10158,nc,New Caledonia
10159,nz,New Zealand
10160,ni,Nicaragua
10161,ne,Niger
10162,ng,Nigeria
10163,nu,Niue
10164,nf,Norfolk Island
10165,mp,Northern Mariana Islands
10166,no,Norway
10167,om,Oman
10168,pk,Pakistan
10169,pw,Palau
10170,ps,Occupied Palestinian Territory
10171,pa,Panama
10172,pg,Papua New Guinea
10173,py,Paraguay
10174,pe,Peru
10175,ph,Philippines
10176,pn,Pitcairn
10177,pl,Poland
10178,pt,Portugal
10179,pr,Puerto Rico
10180,qa,Qatar
10181,re,Reunion
10182,ro,Romania
10183,ru,Russian Federation
10184,rw,Rwanda
10185,sh,Saint Helena
10186,kn,Saint Kitts and Nevis
10187,lc,Saint Lucia
10188,pm,Saint Pierre and Miquelon
10189,vc,Saint Vincent and The Grenadines
10190,ws,Samoa
10191,sm,San Marino
10192,st,Sao Tome and Principe
10193,sa,Saudi Arabia
10194,sn,Senegal
10195,rs,Serbia
10196,sc,Seychelles
10197,sl,Sierra Leone
10198,sg,Singapore
10199,sk,Slovakia
10200,si,Slovenia
10201,sb,Solomon Islands
10202,so,Somalia
10203,za,South Africa
10204,gs,South Georgia and The South Sandwich Islands
10205,es,Spain
10206,lk,Sri Lanka
10207,sd,Sudan
10208,sr,Suriname
10210,sz,Swaziland
10211,se,Sweden
10212,ch,Switzerland
10213,sy,Syrian Arab Republic
10214,tw,Province of China Taiwan
10215,tj,Tajikistan
10216,tz,United Republic of Tanzania
10217,th,Thailand
10218,tl,Timor-leste
10219,tg,Togo
10220,tk,Tokelau
10221,to,Tonga
10222,tt,Trinidad and Tobago
10223,tn,Tunisia
10224,tr,Turkey
10225,tm,Turkmenistan
10226,tc,Turks and Caicos Islands
10227,tv,Tuvalu
10228,ug,Uganda
10229,ua,Ukraine
10230,ae,United Arab Emirates
10231,gb,United Kingdom
10232,us,United States
10233,uy,Uruguay
10234,uz,Uzbekistan
10235,vu,Vanuatu
10236,ve,Venezuela
10237,vn,Viet Nam
10238,vg,British Virgin Islands
10239,vi,U.S. Virgin Islands
10240,wf,Wallis and Futuna
10241,eh,Western Sahara
10242,ye,Yemen
10243,zm,Zambia
10244,zw,Zimbabwe
